data;total_multas;total_acidentes
2016-07-26;18164;207
2016-07-27;19416;211
2016-07-28;18332;218
2016-07-29;22423;259
2016-07-30;20185;306
2016-07-31;20953;306
2016-08-01;17040;244
2016-08-02;19236;230
2016-08-03;19280;197
2016-08-04;20638;220
2016-08-05;22133;289
2016-08-06;19668;280
2016-08-07;19408;322
2016-08-08;17749;246
2016-08-09;19400;205
2016-08-10;19159;252
2016-08-11;19406;220
2016-08-12;25511;266
2016-08-13;23594;326
2016-08-14;16911;301
2016-08-15;19457;319
2016-08-16;19301;252
2016-08-17;17986;233
2016-08-18;19488;229
2016-08-19;21388;283
2016-08-20;16081;367
2016-08-21;14771;301
2016-08-22;19152;224
2016-08-23;17789;212
2016-08-24;19272;203
2016-08-25;18573;237
2016-08-26;21623;276
2016-08-27;17426;305
2016-08-28;18654;296
2016-08-29;16299;223
2016-08-30;17139;226
2016-08-31;16154;257
2016-09-01;18799;209
2016-09-02;22575;268
2016-09-03;14713;291
2016-09-04;14059;291
2016-09-05;12599;234
2016-09-06;16633;223
2016-09-07;21806;239
2016-09-08;16854;218
2016-09-09;19829;251
2016-09-10;16782;274
2016-09-11;22873;285
2016-09-12;16539;240
2016-09-13;17443;204
2016-09-14;16900;188
2016-09-15;15704;207
2016-09-16;21495;263
2016-09-17;14446;307
2016-09-18;15948;321
2016-09-19;14661;208
2016-09-20;13925;226
2016-09-21;12692;212
2016-09-22;13254;234
2016-09-23;16710;245
2016-09-24;11980;307
2016-09-25;10341;335
2016-09-26;15249;225
2016-09-27;15968;181
2016-09-28;9814;207
2016-09-29;16301;233
2016-09-30;16065;301
2016-10-01;13675;370
2016-10-02;13884;274
2016-10-03;12429;328
2016-10-04;13107;275
2016-10-05;15054;242
2016-10-06;14124;264
2016-10-07;18020;287
2016-10-08;16328;326
2016-10-09;17046;311
2016-10-10;13518;229
2016-10-11;16110;238
2016-10-12;17731;250
2016-10-13;16015;228
2016-10-14;15940;278
2016-10-15;14392;275
2016-10-16;14654;268
2016-10-17;15138;219
2016-10-18;13559;200
2016-10-19;13531;218
2016-10-20;13992;240
2016-10-21;17616;278
2016-10-22;12817;327
2016-10-23;15212;259
2016-10-24;14177;187
2016-10-25;14818;199
2016-10-26;14430;195
2016-10-27;15189;249
2016-10-28;17703;260
2016-10-29;16857;298
2016-10-30;17426;216
2016-10-31;15541;223
2016-11-01;18855;202
2016-11-02;19373;202
2016-11-03;15503;233
2016-11-04;15903;257
2016-11-05;15410;288
2016-11-06;18253;233
2016-11-07;15935;254
2016-11-08;17395;242
2016-11-09;15325;216
2016-11-10;15406;239
2016-11-11;26169;275
2016-11-12;22736;369
2016-11-13;14835;370
2016-11-14;17591;267
2016-11-15;32360;258
2016-11-16;18515;241
2016-11-17;15622;208
2016-11-18;15705;224
2016-11-19;15973;221
2016-11-20;16432;251
2016-11-21;15057;191
2016-11-22;17401;207
2016-11-23;14382;213
2016-11-24;17440;212
2016-11-25;15867;267
2016-11-26;16363;260
2016-11-27;15813;291
2016-11-28;16163;237
2016-11-29;15565;214
2016-11-30;16399;211
2016-12-01;14616;217
2016-12-02;19267;240
2016-12-03;15461;341
2016-12-04;16115;331
2016-12-05;15506;254
2016-12-06;17020;196
2016-12-07;15557;186
2016-12-08;17184;268
2016-12-09;17131;296
2016-12-10;17682;352
2016-12-11;15598;317
2016-12-12;15878;276
2016-12-13;17222;246
2016-12-14;15700;265
2016-12-15;17429;298
2016-12-16;20146;270
2016-12-17;18880;358
2016-12-18;19791;305
2016-12-19;17874;257
2016-12-20;18567;259
2016-12-21;19694;260
2016-12-22;21625;313
2016-12-23;26507;383
2016-12-24;18059;328
2016-12-25;15747;307
2016-12-26;23560;263
2016-12-27;22578;226
2016-12-28;23170;270
2016-12-29;24584;256
2016-12-30;27708;262
2016-12-31;17796;236
2017-01-01;20514;314
2017-01-02;20264;260
2017-01-03;18124;233
2017-01-04;18762;229
2017-01-05;21096;210
2017-01-06;20414;239
2017-01-07;23000;259
2017-01-08;22408;278
2017-01-09;22001;245
2017-01-10;20489;190
2017-01-11;19662;241
2017-01-12;23355;227
2017-01-13;21900;273
2017-01-14;20374;277
2017-01-15;21514;327
2017-01-16;22116;228
2017-01-17;28205;189
2017-01-18;22429;206
2017-01-19;21088;222
2017-01-20;23933;267
2017-01-21;21451;243
2017-01-22;23726;276
2017-01-23;21515;215
2017-01-24;20761;194
2017-01-25;20119;220
2017-01-26;19017;239
2017-01-27;20606;232
2017-01-28;18109;224
2017-01-29;20729;260
2017-01-30;17019;221
2017-01-31;18763;196
2017-02-01;18764;199
2017-02-02;20334;216
2017-02-03;20546;291
2017-02-04;17095;281
2017-02-05;17714;299
2017-02-06;21393;240
2017-02-07;17664;219
2017-02-08;22083;203
2017-02-09;18853;225
2017-02-10;23732;264
2017-02-11;18748;314
2017-02-12;19118;262
2017-02-13;21283;263
2017-02-14;19016;212
2017-02-15;20136;194
2017-02-16;24171;211
2017-02-17;22417;276
2017-02-18;19892;298
2017-02-19;21903;270
2017-02-20;20397;212
2017-02-21;20989;184
2017-02-22;18497;191
2017-02-23;20198;254
2017-02-24;41991;347
2017-02-25;40210;409
2017-02-26;27683;295
2017-02-27;24821;208
2017-02-28;41763;240
2017-03-01;38410;245
2017-03-02;18819;216
2017-03-03;19223;217
2017-03-04;24476;235
2017-03-05;22291;258
2017-03-06;21827;237
2017-03-07;17889;219
2017-03-08;20417;221
2017-03-09;22006;226
2017-03-10;22428;271
2017-03-11;16623;287
2017-03-12;18724;284
2017-03-13;25998;235
2017-03-14;25326;196
2017-03-15;19957;235
2017-03-16;24150;244
2017-03-17;24398;283
2017-03-18;18739;303
2017-03-19;17080;318
2017-03-20;23005;239
2017-03-21;21692;191
2017-03-22;22857;216
2017-03-23;19853;196
2017-03-24;22088;245
2017-03-25;19844;277
2017-03-26;18895;280
2017-03-27;19012;239
2017-03-28;20270;229
2017-03-29;19094;206
2017-03-30;18149;212
2017-03-31;19947;234
2017-04-01;18242;292
2017-04-02;18389;264
2017-04-03;20166;227
2017-04-04;19745;188
2017-04-05;20339;211
2017-04-06;18761;270
2017-04-07;20872;275
2017-04-08;16966;355
2017-04-09;19405;280
2017-04-10;20103;268
2017-04-11;19487;240
2017-04-12;19233;241
2017-04-13;35659;340
2017-04-14;37101;233
2017-04-15;26251;241
2017-04-16;34987;301
2017-04-17;20755;267
2017-04-18;17773;210
2017-04-19;18122;190
2017-04-20;28608;292
2017-04-21;35908;306
2017-04-22;19950;275
2017-04-23;30538;259
2017-04-24;19588;232
2017-04-25;17386;181
2017-04-26;14727;233
2017-04-27;18588;255
2017-04-28;20364;279
2017-04-29;18672;291
2017-04-30;12829;266
2017-05-01;25942;224
2017-05-02;13991;220
2017-05-03;13755;209
2017-05-04;14243;212
2017-05-05;14572;276
2017-05-06;11405;301
2017-05-07;12980;270
2017-05-08;13721;229
2017-05-09;13309;212
2017-05-10;13048;210
2017-05-11;12621;217
2017-05-12;11596;279
2017-05-13;8185;287
2017-05-14;10471;308
2017-05-15;15144;240
2017-05-16;11889;248
2017-05-17;12844;228
2017-05-18;8344;224
2017-05-19;10815;390
2017-05-20;10419;329
2017-05-21;9592;314
2017-05-22;10716;238
2017-05-23;14414;215
2017-05-24;12450;198
2017-05-25;13698;237
2017-05-26;12282;231
2017-05-27;12160;312
2017-05-28;11626;273
2017-05-29;21608;216
2017-05-30;16763;199
2017-05-31;16245;211
2017-06-01;16493;227
2017-06-02;20929;273
2017-06-03;16361;266
2017-06-04;19272;272
2017-06-05;16710;275
2017-06-06;16589;226
2017-06-07;18154;221
2017-06-08;19007;229
2017-06-09;21021;270
2017-06-10;19145;319
2017-06-11;16149;251
2017-06-12;20432;260
2017-06-13;16404;236
2017-06-14;25967;264
2017-06-15;27543;248
2017-06-16;15761;213
2017-06-17;15182;275
2017-06-18;17733;282
2017-06-19;12035;249
2017-06-20;12561;204
2017-06-21;11639;193
2017-06-22;12701;224
2017-06-23;11073;293
2017-06-24;15880;315
2017-06-25;16233;252
2017-06-26;18929;213
2017-06-27;17354;219
2017-06-28;17233;226
2017-06-29;14360;237
2017-06-30;12554;285
2017-07-01;10375;287
2017-07-02;10279;281
2017-07-03;10203;238
2017-07-04;11484;220
2017-07-05;9193;195
2017-07-06;10611;229
2017-07-07;9751;273
2017-07-08;8809;297
2017-07-09;8619;298
2017-07-10;9109;240
2017-07-11;8271;176
2017-07-12;9366;212
2017-07-13;7268;212
2017-07-14;8623;236
2017-07-15;7161;274
2017-07-16;7455;261
2017-07-17;7725;229
2017-07-18;8005;184
2017-07-19;7865;191
2017-07-20;9025;158
2017-07-21;8458;261
2017-07-22;6602;258
2017-07-23;6450;277
2017-07-24;8682;212
2017-07-25;8406;172
2017-07-26;7992;185
2017-07-27;7509;232
2017-07-28;7848;236
2017-07-29;6290;299
2017-07-30;7627;284
2017-07-31;7387;212
2017-08-01;8207;176
2017-08-02;7402;191
2017-08-03;9098;188
2017-08-04;8069;259
2017-08-05;6703;266
2017-08-06;7210;247
2017-08-07;8579;204
2017-08-08;7287;197
2017-08-09;7658;184
2017-08-10;8538;207
2017-08-11;8000;257
2017-08-12;5288;277
2017-08-13;4877;314
2017-08-14;6732;197
2017-08-15;6049;213
2017-08-16;5920;228
2017-08-17;6313;209
2017-08-18;7274;265
2017-08-19;5887;281
2017-08-20;4570;295
2017-08-21;7200;220
2017-08-22;7577;216
2017-08-23;8436;192
2017-08-24;7510;190
2017-08-25;9114;238
2017-08-26;6183;277
2017-08-27;6258;271
2017-08-28;8759;230
2017-08-29;9796;193
2017-08-30;7643;191
2017-08-31;8888;212
2017-09-01;7354;249
2017-09-02;7835;303
2017-09-03;7096;290
2017-09-04;8917;228
2017-09-05;7936;217
2017-09-06;12026;236
2017-09-07;11940;234
2017-09-08;8871;231
2017-09-09;7502;224
2017-09-10;11725;298
2017-09-11;7444;221
2017-09-12;8651;178
2017-09-13;6890;180
2017-09-14;8899;199
2017-09-15;9543;247
2017-09-16;8013;262
2017-09-17;8186;272
2017-09-18;9782;225
2017-09-19;8312;184
2017-09-20;10398;192
2017-09-21;9339;208
2017-09-22;9350;251
2017-09-23;7319;248
2017-09-24;10136;272
2017-09-25;12441;196
2017-09-26;11816;187
2017-09-27;11367;180
2017-09-28;11431;250
2017-09-29;9539;306
2017-09-30;8196;366
2017-10-01;14121;263
2017-10-02;12749;272
2017-10-03;19101;228
2017-10-04;18153;198
2017-10-05;18707;200
2017-10-06;23523;260
2017-10-07;18229;305
2017-10-08;19590;302
2017-10-09;21681;222
2017-10-10;19978;188
2017-10-11;31871;259
2017-10-12;35092;264
2017-10-13;26206;224
2017-10-14;22055;224
2017-10-15;36231;292
2017-10-16;19501;249
2017-10-17;16530;200
2017-10-18;17362;208
2017-10-19;15661;185
2017-10-20;17545;230
2017-10-21;15724;270
2017-10-22;16737;261
2017-10-23;14534;234
2017-10-24;16599;186
2017-10-25;15651;191
2017-10-26;17329;224
2017-10-27;17784;268
2017-10-28;16790;286
2017-10-29;17642;250
2017-10-30;18203;228
2017-10-31;16108;220
2017-11-01;24630;217
2017-11-02;27532;185
2017-11-03;21712;213
2017-11-04;17615;231
2017-11-05;26588;245
2017-11-06;15341;214
2017-11-07;15263;208
2017-11-08;15110;182
2017-11-09;16661;216
2017-11-10;16497;275
2017-11-11;16297;301
2017-11-12;17352;236
2017-11-13;17538;212
2017-11-14;17948;231
2017-11-15;23199;200
2017-11-16;17252;210
2017-11-17;18759;218
2017-11-18;13721;334
2017-11-19;17062;308
2017-11-20;15481;259
2017-11-21;15362;213
2017-11-22;13510;210
2017-11-23;14105;213
2017-11-24;16438;241
2017-11-25;16233;283
2017-11-26;17429;270
2017-11-27;15347;232
2017-11-28;16126;191
2017-11-29;16515;206
2017-11-30;15474;219
2017-12-01;15088;322
2017-12-02;17198;299
2017-12-03;18165;264
2017-12-04;15988;268
2017-12-05;16210;187
2017-12-06;16619;236
2017-12-07;17589;238
2017-12-08;18280;304
2017-12-09;17702;314
2017-12-10;18696;299
2017-12-11;17888;216
2017-12-12;15804;214
2017-12-13;16396;213
2017-12-14;17657;244
2017-12-15;17946;275
2017-12-16;19419;343
2017-12-17;19635;315
2017-12-18;17803;256
2017-12-19;18989;237
2017-12-20;18342;248
2017-12-21;19306;320
2017-12-22;24542;397
2017-12-23;23257;449
2017-12-24;15473;320
2017-12-25;16642;281
2017-12-26;22592;259
2017-12-27;23545;264
2017-12-28;21388;232
2017-12-29;23991;271
2017-12-30;21608;352
2017-12-31;17137;187
2018-01-01;19132;222
2018-01-02;22500;253
2018-01-03;20093;216
2018-01-04;20730;246
2018-01-05;19082;254
2018-01-06;19997;275
2018-01-07;20974;230
2018-01-08;15933;244
2018-01-09;19786;187
2018-01-10;18930;206
2018-01-11;19061;200
2018-01-12;20242;232
2018-01-13;16370;251
2018-01-14;21903;279
2018-01-15;19190;215
2018-01-16;21648;167
2018-01-17;20943;171
2018-01-18;18281;215
2018-01-19;19475;245
2018-01-20;19683;234
2018-01-21;19327;270
2018-01-22;17714;210
2018-01-23;17077;190
2018-01-24;17602;165
2018-01-25;19339;192
2018-01-26;19725;231
2018-01-27;19876;240
2018-01-28;19125;240
2018-01-29;15912;247
2018-01-30;16941;200
2018-01-31;18129;214
2018-02-01;20417;230
2018-02-02;18836;233
2018-02-03;16536;267
2018-02-04;18060;229
2018-02-05;14625;213
2018-02-06;15822;195
2018-02-07;19657;195
2018-02-08;20030;200
2018-02-09;34736;313
2018-02-10;36979;325
2018-02-11;26742;252
2018-02-12;23520;188
2018-02-13;33019;244
2018-02-14;37026;203
2018-02-15;18844;176
2018-02-16;18412;188
2018-02-17;19517;192
2018-02-18;17901;206
2018-02-19;16289;225
2018-02-20;17467;188
2018-02-21;17843;207
2018-02-22;18066;216
2018-02-23;17264;214
2018-02-24;17163;230
2018-02-25;18543;244
2018-02-26;15164;205
2018-02-27;15140;203
2018-02-28;16918;212
2018-03-01;14105;189
2018-03-02;17068;232
2018-03-03;14316;244
2018-03-04;14950;242
2018-03-05;15849;182
2018-03-06;15478;197
2018-03-07;15957;203
2018-03-08;17188;203
2018-03-09;19004;234
2018-03-10;15670;267
2018-03-11;18888;240
2018-03-12;18797;200
2018-03-13;17836;176
2018-03-14;15782;193
2018-03-15;16182;207
2018-03-16;16989;259
2018-03-17;16419;231
2018-03-18;16211;224
2018-03-19;15569;190
2018-03-20;15877;196
2018-03-21;14952;188
2018-03-22;14295;182
2018-03-23;15166;240
2018-03-24;16240;257
2018-03-25;16410;243
2018-03-26;14701;217
2018-03-27;15599;195
2018-03-28;17037;204
2018-03-29;31130;265
2018-03-30;31086;197
2018-03-31;17248;187
2018-04-01;33202;234
2018-04-02;17611;199
2018-04-03;17902;159
2018-04-04;14376;154
2018-04-05;17361;164
2018-04-06;19876;203
2018-04-07;17303;236
2018-04-08;18091;212
2018-04-09;18759;175
2018-04-10;18368;155
2018-04-11;18797;136
2018-04-12;17663;170
2018-04-13;17370;219
2018-04-14;17772;226
2018-04-15;16351;244
2018-04-16;15047;165
2018-04-17;15532;162
2018-04-18;18049;141
2018-04-19;16973;153
2018-04-20;18311;188
2018-04-21;16590;214
2018-04-22;17839;219
2018-04-23;15141;178
2018-04-24;14308;152
2018-04-25;16867;152
2018-04-26;18175;162
2018-04-27;31999;205
2018-04-28;29595;202
2018-04-29;32067;194
2018-04-30;31574;157
2018-05-01;40437;179
2018-05-02;19786;183
2018-05-03;20423;163
2018-05-04;24084;202
2018-05-05;24094;179
2018-05-06;25436;204
2018-05-07;20332;184
2018-05-08;20426;171
2018-05-09;19869;169
2018-05-10;21816;159
2018-05-11;21757;219
2018-05-12;24886;195
2018-05-13;24670;220
2018-05-14;25020;174
2018-05-15;24392;147
2018-05-16;25198;156
2018-05-17;23127;153
2018-05-18;23321;174
2018-05-19;20004;206
2018-05-20;27165;199
2018-05-21;19083;123
2018-05-22;16871;125
2018-05-23;17779;134
2018-05-24;16454;108
2018-05-25;15255;99
2018-05-26;13377;83
2018-05-27;12346;96
2018-05-28;12728;95
2018-05-29;13555;75
2018-05-30;15705;116
2018-05-31;30570;129
2018-06-01;25904;154
2018-06-02;24708;211
2018-06-03;30025;201
2018-06-04;20026;155
2018-06-05;21712;142
2018-06-06;20138;178
2018-06-07;22453;180
2018-06-08;26413;214
2018-06-09;27690;228
2018-06-10;27893;240
2018-06-11;23414;189
2018-06-12;21075;181
2018-06-13;23200;180
2018-06-14;22029;162
2018-06-15;22245;197
2018-06-16;22688;192
2018-06-17;25110;211
2018-06-18;21603;174
2018-06-19;21925;146
2018-06-20;19084;167
2018-06-21;23935;153
2018-06-22;20575;176
2018-06-23;20712;206
2018-06-24;21298;210
2018-06-25;21854;210
2018-06-26;20815;141
2018-06-27;18588;175
2018-06-28;22993;177
2018-06-29;21859;192
2018-06-30;20860;226
2018-07-01;23032;186
2018-07-02;19616;149
2018-07-03;21895;160
2018-07-04;18681;158
2018-07-05;22328;164
2018-07-06;20536;235
2018-07-07;23442;225
2018-07-08;24840;175
2018-07-09;20786;160
2018-07-10;15817;157
2018-07-11;20281;152
2018-07-12;20533;139
2018-07-13;22659;202
2018-07-14;22776;230
2018-07-15;25194;184
2018-07-16;20833;165
2018-07-17;20911;160
2018-07-18;21050;157
2018-07-19;20406;160
2018-07-20;21684;206
2018-07-21;22898;192
2018-07-22;25033;208
2018-07-23;22316;147
2018-07-24;19684;154
2018-07-25;19662;139
2018-07-26;21984;148
2018-07-27;22639;173
2018-07-28;21750;193
2018-07-29;23595;194
2018-07-30;18383;170
2018-07-31;20746;191
2018-08-01;18337;150
2018-08-02;17601;185
2018-08-03;17337;188
2018-08-04;20717;207
2018-08-05;23399;196
2018-08-06;18797;163
2018-08-07;17941;152
2018-08-08;18576;154
2018-08-09;21068;137
2018-08-10;22178;198
2018-08-11;21048;221
2018-08-12;22714;212
2018-08-13;21115;170
2018-08-14;21646;172
2018-08-15;20385;148
2018-08-16;21225;153
2018-08-17;22514;228
2018-08-18;21624;190
2018-08-19;23090;219
2018-08-20;18668;157
2018-08-21;18476;148
2018-08-22;18171;162
2018-08-23;21873;147
2018-08-24;21936;188
2018-08-25;20172;174
2018-08-26;21465;208
2018-08-27;19504;177
2018-08-28;18350;143
2018-08-29;17378;145
2018-08-30;18967;175
2018-08-31;18570;178
2018-09-01;18845;217
2018-09-02;18971;212
2018-09-03;16652;192
2018-09-04;17912;170
2018-09-05;18130;177
2018-09-06;33486;202
2018-09-07;34429;229
2018-09-08;24521;179
2018-09-09;33383;267
2018-09-10;19570;165
2018-09-11;17504;170
2018-09-12;18224;170
2018-09-13;17552;166
2018-09-14;17020;194
2018-09-15;18589;208
2018-09-16;19162;202
2018-09-17;16827;174
2018-09-18;19155;152
2018-09-19;18028;160
2018-09-20;17006;159
2018-09-21;19774;166
2018-09-22;18556;210
2018-09-23;18327;193
2018-09-24;18553;141
2018-09-25;14622;160
2018-09-26;14003;145
2018-09-27;13666;127
2018-09-28;16257;173
2018-09-29;15550;185
2018-09-30;16870;186
2018-10-01;16185;135
2018-10-02;15493;148
2018-10-03;17232;154
2018-10-04;17985;165
2018-10-05;16769;188
2018-10-06;18275;226
2018-10-07;17766;233
2018-10-08;15587;143
2018-10-09;16587;174
2018-10-10;17015;166
2018-10-11;27676;206
2018-10-12;30251;204
2018-10-13;19941;183
2018-10-14;28730;211
2018-10-15;16801;192
2018-10-16;17536;158
2018-10-17;16852;156
2018-10-18;15705;148
2018-10-19;17470;171
2018-10-20;17046;188
2018-10-21;16550;195
2018-10-22;16156;168
2018-10-23;16503;158
2018-10-24;15307;167
2018-10-25;13890;187
2018-10-26;16599;179
2018-10-27;17399;193
2018-10-28;18270;176
2018-10-29;16091;155
2018-10-30;15922;141
2018-10-31;14886;168
2018-11-01;26920;180
2018-11-02;28319;163
2018-11-03;21909;166
2018-11-04;25094;213
2018-11-05;14954;174
2018-11-06;16582;148
2018-11-07;16705;141
2018-11-08;14894;200
2018-11-09;15139;227
2018-11-10;18373;229
2018-11-11;19308;201
2018-11-12;19328;171
2018-11-13;13194;145
2018-11-14;21420;211
2018-11-15;28761;195
2018-11-16;23171;165
2018-11-17;21368;166
2018-11-18;26614;241
2018-11-19;13582;185
2018-11-20;14145;177
2018-11-21;14919;129
2018-11-22;15837;156
2018-11-23;17697;215
2018-11-24;14903;213
2018-11-25;16661;219
2018-11-26;16530;168
2018-11-27;17792;144
2018-11-28;15902;155
2018-11-29;14926;163
2018-11-30;18122;207
2018-12-01;15111;222
2018-12-02;16912;218
2018-12-03;15195;160
2018-12-04;15949;147
2018-12-05;16372;169
2018-12-06;15893;180
2018-12-07;17726;175
2018-12-08;16418;251
2018-12-09;18405;255
2018-12-10;16798;194
2018-12-11;15733;164
2018-12-12;17672;177
2018-12-13;17036;201
2018-12-14;22806;219
2018-12-15;22886;255
2018-12-16;24826;266
2018-12-17;21241;198
2018-12-18;19765;169
2018-12-19;22448;194
2018-12-20;27020;243
2018-12-21;33390;259
2018-12-22;42353;325
2018-12-23;32709;253
2018-12-24;23855;185
2018-12-25;26465;183
2018-12-26;29657;204
2018-12-27;25941;193
2018-12-28;38480;197
2018-12-29;38094;196
2018-12-30;34117;182
2018-12-31;26452;132
2019-01-01;18183;207
2019-01-02;23163;163
2019-01-03;18908;156
2019-01-04;18338;172
2019-01-05;9340;180
2019-01-06;12548;155
2019-01-07;10791;148
2019-01-08;17920;131
2019-01-09;15818;155
2019-01-10;17613;145
2019-01-11;18576;143
2019-01-12;16816;182
2019-01-13;17504;199
2019-01-14;17212;168
2019-01-15;17020;140
2019-01-16;16985;156
2019-01-17;15989;162
2019-01-18;18909;172
2019-01-19;15325;216
2019-01-20;16989;203
2019-01-21;18889;166
2019-01-22;16136;143
2019-01-23;16879;134
2019-01-24;18429;174
2019-01-25;16469;185
2019-01-26;17626;169
2019-01-27;17179;195
2019-01-28;18008;178
2019-01-29;15722;158
2019-01-30;14931;145
2019-01-31;14261;133
2019-02-01;16308;166
2019-02-02;14025;211
2019-02-03;13700;209
2019-02-04;15163;162
2019-02-05;13049;168
2019-02-06;11484;149
2019-02-07;13907;149
2019-02-08;17577;209
2019-02-09;15109;186
2019-02-10;14079;204
2019-02-11;13997;171
2019-02-12;16290;152
2019-02-13;13775;162
2019-02-14;16073;137
2019-02-15;16189;210
2019-02-16;12911;251
2019-02-17;13388;191
2019-02-18;15892;165
2019-02-19;16030;154
2019-02-20;18451;140
2019-02-21;15033;158
2019-02-22;18908;176
2019-02-23;17208;196
2019-02-24;16900;212
2019-02-25;16430;175
2019-02-26;14133;175
2019-02-27;17157;156
2019-02-28;16584;174
2019-03-01;34265;250
2019-03-02;32466;251
2019-03-03;22765;214
2019-03-04;24043;155
2019-03-05;30015;153
2019-03-06;32044;159
2019-03-07;15653;131
2019-03-08;18987;176
2019-03-09;14813;198
2019-03-10;16862;164
2019-03-11;14840;174
2019-03-12;14576;161
2019-03-13;13585;157
2019-03-14;15235;166
2019-03-15;16880;195
2019-03-16;14091;218
2019-03-17;13258;195
2019-03-18;17010;181
2019-03-19;14836;150
2019-03-20;17716;154
2019-03-21;14682;163
2019-03-22;16380;202
2019-03-23;17439;217
2019-03-24;16523;196
2019-03-25;15401;154
2019-03-26;16614;158
2019-03-27;16831;149
2019-03-28;15679;151
2019-03-29;16032;174
2019-03-30;13761;235
2019-03-31;14975;194
2019-04-01;15434;172
2019-04-02;16394;148
2019-04-03;16348;144
2019-04-04;15019;174
2019-04-05;19197;206
2019-04-06;12690;235
2019-04-07;14936;252
2019-04-08;13449;174
2019-04-09;15160;153
2019-04-10;17689;160
2019-04-11;16333;149
2019-04-12;17103;202
2019-04-13;15988;206
2019-04-14;14032;217
2019-04-15;18276;171
2019-04-16;14249;158
2019-04-17;17459;189
2019-04-18;36403;244
2019-04-19;32237;160
2019-04-20;24273;165
2019-04-21;29406;248
2019-04-22;16755;192
2019-04-23;16211;128
2019-04-24;16053;153
2019-04-25;16562;169
2019-04-26;17349;163
2019-04-27;15509;215
2019-04-28;15395;176
2019-04-29;15774;149
2019-04-30;16165;165
2019-05-01;18226;153
2019-05-02;17205;172
2019-05-03;18502;186
2019-05-04;15365;204
2019-05-05;16250;185
2019-05-06;18632;148
2019-05-07;15188;165
2019-05-08;15049;164
2019-05-09;15433;173
2019-05-10;17571;212
2019-05-11;15647;251
2019-05-12;14269;251
2019-05-13;16662;170
2019-05-14;14267;157
2019-05-15;16470;165
2019-05-16;14625;178
2019-05-17;15813;214
2019-05-18;13376;197
2019-05-19;16241;206
2019-05-20;15555;187
2019-05-21;15532;153
2019-05-22;17043;142
2019-05-23;16965;161
2019-05-24;15861;176
2019-05-25;15480;168
2019-05-26;15498;199
2019-05-27;15030;154
2019-05-28;13022;144
2019-05-29;14355;116
2019-05-30;12326;145
2019-05-31;16159;178
2019-06-01;12827;189
2019-06-02;13612;208
2019-06-03;13228;177
2019-06-04;14155;168
2019-06-05;14099;138
2019-06-06;14760;156
2019-06-07;15442;211
2019-06-08;14209;199
2019-06-09;14094;255
2019-06-10;16247;169
2019-06-11;15698;163
2019-06-12;16336;171
2019-06-13;15122;168
2019-06-14;18419;186
2019-06-15;16682;220
2019-06-16;17809;247
2019-06-17;14880;201
2019-06-18;16251;152
2019-06-19;21117;181
2019-06-20;28520;189
2019-06-21;20223;150
2019-06-22;20622;181
2019-06-23;21899;206
2019-06-24;17463;198
2019-06-25;15758;160
2019-06-26;14845;159
2019-06-27;14367;176
2019-06-28;15896;175
2019-06-29;15618;205
2019-06-30;12643;225
2019-07-01;14666;205
2019-07-02;16224;157
2019-07-03;15033;160
2019-07-04;13766;146
2019-07-05;13377;254
2019-07-06;14933;221
2019-07-07;14480;204
2019-07-08;14808;184
2019-07-09;15524;166
2019-07-10;14371;175
2019-07-11;13583;167
2019-07-12;15677;206
2019-07-13;13812;219
2019-07-14;14831;229
2019-07-15;12322;173
2019-07-16;14987;159
2019-07-17;15890;155
2019-07-18;14579;164
2019-07-19;15462;216
2019-07-20;15198;253
2019-07-21;13098;223
2019-07-22;14030;174
2019-07-23;14727;160
2019-07-24;13977;170
2019-07-25;14627;176
2019-07-26;18722;198
2019-07-27;13381;216
2019-07-28;14840;218
2019-07-29;14261;170
2019-07-30;14857;131
2019-07-31;15312;151
2019-08-01;14511;169
2019-08-02;15067;185
2019-08-03;12699;224
2019-08-04;13590;209
2019-08-05;18242;171
2019-08-06;14203;152
2019-08-07;15826;164
2019-08-08;14791;177
2019-08-09;17940;204
2019-08-10;16958;218
2019-08-11;16092;225
2019-08-12;16215;165
2019-08-13;14680;164
2019-08-14;15621;133
2019-08-15;12798;152
2019-08-16;14143;188
2019-08-17;14837;220
2019-08-18;16152;224
2019-08-19;12311;166
2019-08-20;12078;188
2019-08-21;12126;159
2019-08-22;13312;162
2019-08-23;13773;187
2019-08-24;15867;216
2019-08-25;16037;205
2019-08-26;12921;179
2019-08-27;13213;146
2019-08-28;13661;150
2019-08-29;13370;155
2019-08-30;13543;224
2019-08-31;15161;228
2019-09-01;12857;230
2019-09-02;11937;158
2019-09-03;12906;154
2019-09-04;12668;149
2019-09-05;11974;181
2019-09-06;15597;236
2019-09-07;16610;229
2019-09-08;17854;257
2019-09-09;13160;193
2019-09-10;13101;165
2019-09-11;13917;176
2019-09-12;12724;169
2019-09-13;15315;202
2019-09-14;15264;191
2019-09-15;16795;245
2019-09-16;13462;189
2019-09-17;12614;176
2019-09-18;13337;179
2019-09-19;11342;186
2019-09-20;15848;218
2019-09-21;16071;192
2019-09-22;15592;245
2019-09-23;14802;164
2019-09-24;12678;148
2019-09-25;13689;187
2019-09-26;12573;184
2019-09-27;15531;209
2019-09-28;14881;221
2019-09-29;16474;241
2019-09-30;13302;201
2019-10-01;12295;167
2019-10-02;13761;181
2019-10-03;12160;157
